url,author,type,parent_post_url,tag,body;;;;;;;;;;;;;;;;;;;;;;;
"https://vk.com/@albertleonov-tibetskii-goroskop-zurhai-na-2-yanvarya-2018-goda,albertleonov,Социальные сети,,0,""Т<br>Тибетский гороскоп Зурхай на 2 января 2018 года <p>Средний зимний месяц синей Мыши. </p><p>Среда. Планета Меркурий, 27 лунное число, день желтоватой Свиньи, мэнгэ – 8 белых отметин, местоположение (hуудал) – Ветер. </p><p>Благоприятный день для путешествий, торговли, бизнеса, культуры, творчества, науки, учёбы и похоронных дел. Работы по дому, хозяйству укрепят взаимоотношения, уберегут от сплетен, наговоров и зависти. Приготовление лекарств и домашних блюд зарядит долголетием. Заключение сделок, договоров, соглашений, проведение деловых встреч, переговоров, знакомств будут удачными. Многие продажи сулят достаток, благополучие. Обучение, экзамены, научные изыскания, работы с цифрами, финансами, бухгалтерией сбросят порчу злых языков. Культурные мероприятия, творчество поднимут хии морин, притянут фортуну. Отличный день для начинаний, открытий нового помещения, дела. Косметические, водные процедуры укрепят сердечно-сосудистую, нервную системы, прибавят шарма, привлекательности. Благовонный дым, приятные запахи прогонят лишний Ветер, защитят от нервных, психических заболеваний. Завершение больших дел, важных проектов «откроют дорогу» новому, перспективному. Стрижка волос – к благополучию. Успешными будут многие молитвы покаяния, за здравие, долголетие, достаток, ритуалы устранения препятствий, порчи, призывания удачи, также обращения к Защитникам Учения и местным духам. Благоволит астрологии и гаданию. </p><p>Неблагоприятный день для поручительства, <fm>благотворительности</fm>, спорта, брачных, судебных, военных и охотничьих дел. Не рекомендуется покупать изделия из меди, бронзы, а также б/у вещи. Обмены чреваты обманами. Не берите что-либо из рук пьяных, душевнобольных людей и шаманов, особенно не рекомендуется брать продукты. Не стоит торговаться в религиозных заведениях, спорить со священнослужителями – к потере фарта, кражам, убыткам. Военные дела, люди, оружие накличут обманы, воровство. Дарения, оказание помощи «откроют двери» убытков и потерь. Нейтральный день для судов, споров, состязаний и земляных работ. Охота, рыбалка, забой, вид крови, сцены насилия – к ухудшению мужского здоровья, бездетности, к кризисам сердечно-сосудистой системы. Скачки, гонки, прочий экстрим – к упадку сил, депрессиям, срывам, приступам, а также к неприятным встречам, контактам с пьяными, душевнобольными людьми, шаманами и т.д. Не жгите мусор, любой неприятный запах может притянуть порчу, болезни. Участие в развлекательных мероприятиях в тёмное время – к потере души, к чёрной полосе. Если заложило уши или потемнело в глазах, тогда, наверняка, душа покинула вас. Нужно быстрее провести соответствующий ритуал. </p><p>Активность людей, родившихся в годы Мыши, Коровы, Дракона, Собаки и Свиньи, будет вознаграждена сполна. </p><p>Не следует особо проявляться людям, родившимся в годы Змеи и Коня. </p><p>Еши Намжил лама (Олег Намжилов).</p>""";;;;;;;;;;;;;;;;;;;;;;;
"https://vk.com/wall35122486_3063,id35122486,Социальные сети,https://vk.com/wall-171884644_50,0,""НАБОР ОТКРЫТ (мужчины/женщины)<br>Клинические исследования <br>Препарат для снижения сахара в крови (Гипогликемическое средство) <br>Показать полностью…<br>Лекарственная форма – таблетки для приема внутрь. За период исследования, <fm>доброволец</fm> двукратно принимает внутрь исследуемый препарат (50 мг) /препарат сравнения (50 мг). <br>Вознаграждение: 12 180 руб. (после вычета НДФЛ 13%). <br>Требования для участников исследований: <br>1. Наличие паспорта гражданина РФ"; <br>2. Мужчины / женщины, возраст от 18 до 45 включительно; <br>3. Некурящие или готовые отказаться от курения на время исследования; <br>4. Отсутствие в анамнезе хронических заболеваний; <br>5. Отрицательные анализы на вирусы гепатитов В и С, ВИЧ, сифилис; <br>6. Неупотребление лекарственных препаратов в течение месяца перед скринингом; <br>7. Отсутствие алкогольной и наркотической зависимости; <br>8. Индекс массы тела (ИМТ) составляет от 18,5 до 30 кг/м2; <br>ИМТ рассчитывается следующим образом: вес делится на рост в м2, например: 58кг/ (1.72*1.72) = 19,6 кг/м2 <br>9. Отсутствие острых заболеваний менее чем за 4 недели до начала исследования; <br>10. Для женщин отрицательный тест на беременность; <br>11. Отсутствие приема лекарственных препаратов, витаминов, БАД и растительных препаратов в настоящее время и менее, чем за 4 недели до скрининга; <br>12. Отсутствие донорства (450 мл крови и более) менее, чем за два месяца до начала исследования;" <br>13. Отсутствие хирургических вмешательств на желудочно-кишечном тракте (за исключением аппендэктомии) в течение 6 месяцев до начала исследования <br>Необходимые документы: <br>1. Паспорт РФ <br>2. Медицинский полис ОМС. <br>3. СНИЛС <br>4. ИНН <br>5. Реквизиты вашей банковской карты (наименование банка, ИНН, БИК, кор/сч, р/сч, номер карты). Если карта оформлена не в Санкт-Петербурге, необходимо указать, в каком городе была оформлена карта. <br>Если карта открыта не в банке “Сбербанк России”, то необходимо указать номер карты в бланке с реквизитами. <br>Обращаем Ваше внимание на то, что карта должна быть оформлена на имя участника исследования. Наличными вознаграждение не выплачивается. <br>График визитов в центр: <br>Скрининг <br>(Вт) 19.03.2019 в 09-00 <br>1 Госпитализация <br>(Ср) 20.03.2019 в 19-00 <br>Дозинг <br>(Чт) 21.03.2018 <br>Выписка <br>(Пт) 22.03.2019 до 10-00 <br>2 Госпитализация <br>(Ср) 27.03.2019 в 19-00 <br>Дозинг <br>(Чт) 28.03.2019 <br>Выписка <br>(Пт) 29.03.2019 до 10-00""";;;;;;;;;;;
"https://vk.com/wall-141916326_2204,studia44deti,Социальные сети,,1,""ДАРИ ДОБРО <br>10 марта наша команда побывала на Козловых горах на благотворительной Масленице. <br>Милашка Скай порадовала младших ребят из замещающих семей на Козловых горах. Вместе с ней дошкольники здорово провели время!<br>Показать полностью… Они рисовали, играли и малыши совсем не хотели ее отпускать! <br>А Галина Арсеньева, Денис Вознесенский и наши аниматоры провели для подростков специальную программу """"Время побеждать"""" с современными интерактивами, викторинами и флешмобами.<br>Спасибо Благотворительный проект """"Хочу домой"""" и благотворительному фонду """"Будущее сейчас"""" за приглашение и оказанное доверие!<br>Спасибо команде за Чуткость, Честность и Человечность. <br>Будьте Людьми! Всем прекрасного вечера пятницы и солнечных выходных! <br>_________________________ <br>телефон/Viber/ WhatsApp 499-839/8-915-929-98-39 <br>#АниматорКострома#ВоздушныеШарыКострома#ДеньРожденияРебенка#НастоящийПраздник#ДетскийПраздник#АниматорНаДом#ШоуМыльныхПузырейКострома#АквагримКострома#ЗалДляПраздникаКострома#ДариДобро""";;;;;;;;;;;;;;;;;;;;;;;
"https://vk.com/wall162204861_181384,zoohelp_nsk,Социальные сети,,1,""НОЯБРЬСК! Объявляем каждое воскресенье ДНЕМ СТОЛЬНИКА! <br>Зачастую волонтерам и передержкам не хватает чуток медицинских принадлежностей, средств по уходу за животными - где-то ушные капельки подкупить, где-то глистогоночку, где-то наполнитель закончился или нужно сделать пару уколов у ветеринара. Всё по мелочи, что сбор отдельный выставлять неудобно. Именно для таких целей и объявляется день стольника - на разные мелочи по животным. <br>100 руб - это некупленная Вами шоколадка или чипсы, зато для животных это огромная поддержка. Именно ваши 100 рублей могут стать тем самым лекарством, от которого зависит биенье чьего-то маленького сердца. Такой подарок будет в тысячу раз полезнее, чем любое даже самое искреннее сочувствие. <br>Заранее всем спасибо за участие в акции! <br>Помощь денежными средствами Фонду можно оказать следующими способами: <br>1. Расчетный счет 40703810067030040737 <br>ЗАПАДНО – СИБИРСКИЙ БАНК <br>Ноябрьское отделение № 8402 <br>АО Сбербанка России <br>Корр. Счет 30101810800000000651 <br>БИК 047102651 <br>ИНН/КПП 8905998439/890501001 <br>Получатель: Фонд помощи бездомным животным «Право на жизнь» <br>Обязательно указать: благотворительное пожертвование без НДС <br>2. Сберкарта Фонда 4276 8670 2740 5803 <br>оформлена на соучредителя Фонда Ольгу Николаевну. <br>(Для тех, у кого подключен мобильный сбербанк – смс на номер 900 с текстом «ПЕРЕВОД 9924072533 СУММА» <br>Заранее всех благодарим за участие!""";;;;;;;;;;;;;;;;;;;;;;;
"https://vk.com/wall-81276061_658755?reply=659372,,Социальные сети,https://vk.com/wall-81276061_658755,1,""Настасья, тогда может свое недовольство будете напрямую к администрации города выражать , а не в контексте благотворительной деятельности Узловского Молочного Комбината? Так ведь правильнее?""";;;;;;;;;;;;;;;;;;;;;;;
"https://vk.com/wall3949667_800,stenly_27,Социальные сети,https://vk.com/wall-23183549_22915,1,""ВОСПИТАНИЕ БЛАГОДАРНОСТИ<br>Как научить детей чувствовать ценность того, что есть<br>Благодарность — одна из базовых черт счастливого человека. Но как вырастить благодарного ребенка в нашем материалистическом мире?<br>Показать полностью… Обычных просьб говорить «пожалуйста» и «спасибо» недостаточно. Благодарность — это способность ценить то, что у тебя есть. Для того, чтобы привить эту способность, следует регулярно повторять эти упражнения.<br>Подарки этого дня<br>Ежедневно, неважно, в какой момент дня, садитесь рядом с ребенком и перечисляйте вместе «дары» этого дня: моменты, события, впечатления, за которые вы благодарны. Это могут быть и люди, игры, угощения — что угодно. Главное — научиться смотреть на то, что с нами происходит как на подарок. Можно даже вести «Дневник благодарности».<br>День добротворения<br>Это один день в месяце, когда вы и ваши дети делаете что-то полезное для других: уборку двора, сбор вещей для благотворительных организаций, покупку корма для собачьего питомника. Это поможет детям понять важность того, что приятно не только брать, но и отдавать. Это важный компонент благодарности.<br>Ты помнишь…<br>Хорошие моменты нужно закрепить. Вспоминая приятные события дня, проговаривайте: «Ты помнишь, как тебе понравилось, когда…, «Как ты был рад, когда…», «Как ты был счастлив, когда…». И даже негативную ситуацию можно превратить в повод для благодарности, например, когда вы приготовили что-то, что ребенок отказывается есть: «Как это здорово, что мы не заставляем тебя есть то, что тебе не нравится!»<br>Ты — мой помощник!<br>Если детям говорить это, они будут чувствовать, что их ценят, и действительно будут помогать и стараться больше.<br>Ты — заботливый<br>Частью способности быть благодарным является способность заботиться о других. Даже если ребенок делает что-то рутинное: убирает свои игрушки или ставит свою тарелку после еды в мойку, скажите: «Вот, какой ты заботливый!». Конечно, скажите еще и «спасибо», но похвалить их и поддержать в них мысль о том, что они внимательны, ответственны и заботливы — очень важно.<br>Чем мы можем поделиться сегодня с другими?<br>То, что нам было давно известно, подтвердилось и научными исследованиями: маленькие дети счастливее, когда имеют возможность угощать и делиться с другими. Но больше радости им приносит тот подарок, который дорог им самим: сделан собственными руками или куплен на сэкономленные деньги. На самом деле, добрые слова тоже можно дарить. Можно поделиться угощением или игрушкой. Ваша задача — следить, чтобы это происходило (осознанно) хотя бы раз в день.<br>Нам так повезло!<br>В любой момент дня вспомните, как вам повезло: что осталось четыре дня до выходных, что на ногах удобные и красивые башмаки, что в кафе есть свободный столик и мороженое.<br>Как здорово, правда?<br>Это упражнение похоже на предыдущее, но лучше иногда просто менять фразу, для разнообразия. «Как здорово, когда вся семья пьет чай вместе, правда?» или «Как здорово, что у нас есть время поваляться на диване, правда?» или «Как здорово, что мы можем делиться мыслями и идеями, правда?»<br>Счастье — это не результат получения нами чего-то, чего у нас нет, это признание ценности того, что у нас есть. Поверьте, дети, особенно маленькие, не видят сколько ваших усилий стоит их комфорт и радостное детство. Но если вы будете регулярно упражняться с ними в том, чтобы замечать и ценить то, что они имеют, они обязательно научатся ценить ваш родительский труд и все то, что их окружает.<br><a target=_blank href=""""http://womo.ua/8-fraz-kotoryie-pomogut-vospitat-blago.."""">womo.ua</a><br>ЧТО ДЕЛАТЬ, ЧТОБЫ РЕБЁНОК СЛУШАЛСЯ БЕЗ КРИКОВ И НАКАЗАНИЙ? <a target=_blank href=""""https://bit.ly/2McFoWh"""">bit.ly</a><br>ЧТО ДЕЛАТЬ, КОГДА БРАТЬЯ И СЁСТРЫ ССОРЯТСЯ? <a target=_blank href=""""https://bit.ly/2KMRAHL"""">bit.ly</a><br>Подпишись на нашу рассылку, чтобы быть в курсе всего полезного и самого интересного bit.ly/2JczPBr<br>Ближайшие мероприятия⁣ <a target=_blank href=""""http://ekoduh.ru"""">ekoduh.ru</a><br>Следи за нами в Телеграм <a target=_blank href=""""https://tele.click/ekoduh"""">tele.click</a><br>Смотри нас в Ютуб <a target=_blank href=""""https://bit.ly/2KItqht"""">bit.ly</a><br>Партнерство <a target=_blank href=""""http://ekoduh.ru/partner"""">ekoduh.ru</a><br>#семья#дети#образование#взаимоотношения#воспитание#психология#отношения#стресс#счастье""";;;;;;;;;;;;;;;;;;;;;;;
https://vk.com/wall-69099437_43072,blago_helpanimals,Социальные сети,,1,Набор миниатюрных подвесочек<br>Благотворительный взнос — 50 ₽ за обе (оплата только наличными) <br>#бижутерия@blago_helpanimals#колье@blago_helpanimals<br>#подвеска@blago_helpanimals;;;;;;;;;;;;;;;;;;;;;;;
"https://vk.com/wall-22751485_3742723?reply=3743202,hungryvovka,Социальные сети,https://vk.com/wall-22751485_3742723,0,""Николай, перераспределение налогов в """"общественные блага"""" вредит капитализму. <fm>Благотворительность</fm> и меценатство должно быть индивидуальной волей, а не решением чинуш. Хорошо быть добреньким за чужой счёт.""";;;;;;;;;;;;;;;;;;;;;;;
"https://vk.com/wall311694556_1339,id311694556,Социальные сети,,0,""Карантин! <br>.<br>Только я узнала что сын не будет ходить в школу , что в Оренбурге во всех школах объявлен карантин, я так обрадовалась,  что мы изолированы и не будем контактировать с больными.  <br>Ночью все просто рухнуло!<br>Показать полностью…<br>Я до последнего не верю,  Что Маша снова заболела!  Выть хочется! <br>Вся забота о ней.  Не спала ночь , день. <br>Не знаю, что будет дальше.  Усиленно отпаиваю.  Ацетон все же появился.  <br>Но надеюсь что все будет хорошо! <br>.<br>Сбор наш сам по себе двигаться не хочет.  <br>Так как  Ни рассылку,  ни писать,  и фото я пока сделать не в силах. Все это требует большой работы и времени.  Я полностью растворилась в заботах о Маше.  <br>Поддержите нас пожалуйста,  дорогие друзья! <br>Наш Сбор средств на<br>послеоперационную реабилитацию в центре Адели - Пенза продолжается. ОСТАЛОСЬ СОБРАТЬ -152.482руб. <br>Машенька Свиридкина. 7 лет,  ДЦП. Город Оренбург. Маша родилась на раннем сроке 26 недель. 830 грамм. За 7 лет Маша достигла хороших результатов . Но чтобы дочка пошла сама ножками,  нужны постоянные интенсивные реабилитации. <br>Поможем Марусе встать на ножки!<br>Для помощи Маше реквезиты :<br>Сбербанк карта на Свиридкину<br>Людмилу Васильевну<br>5469 4600 1602 5032<br>МТС 89877866800<br>Мегафон 89228683100<br>.<br>#помощьдетям#творидобро#помогиребенку#помогатьлегко#сунтучекдобра#срочный_сбор#солнышкомое#машабудетходить#свиридкинамаша#оренбург#<fm>благотворительность</fm>#яспортсмен#ябудуходить#счастье#пиар#всеммиром#готовимдома#готовимвкусно#россия#делайдобро#репостдоборо#ребенок#здоровьеребенка""";;;;;;;;;;;;;;;;;;;;;;;
"https://vk.com/wall-157882542_124949?reply=125915,,Социальные сети,https://vk.com/wall-157882542_124949,1,""Светлана, я вас уверяю, каждый если бы предоставилась такая возможность каждый из нас с вами взял бы себе ребенка лишь бы его не убили, или помогал бы нуждающимся в помощи.<br>Центры помощи беременным есть в каждом городе и епархии вот некоторые из них:<br><a target=_blank href=""""https://vk.com/lifesos"""">vk.com</a><br><a target=_blank href=""""http://centrmama.ru/#about-us"""">centrmama.ru</a><br><a target=_blank href=""""http://www.lifecenter.spb.ru/crisis-service/pomoshh-b.."""">www.lifecenter.spb.ru</a><br><a target=_blank href=""""https://www.baby.ru/blogs/post/549456534-166181815/"""">www.baby.ru</a><br><a target=_blank href=""""http://rbcerkov.ru/resursy/stati/otkrytie_centra_pomo.."""">rbcerkov.ru</a><br><a target=_blank href=""""https://miloserdie.help/krizisnyy-tsentr-dom-dlya-mamy/"""">miloserdie.help</a><br>Помощь беременным женщинам в трудной жизненной ситуации и семьям с детьми<br>sos-life.ru<br>Благотворительная программа """"Спаси жизнь"""" от общественного движения против абортов """"За жизнь"""".""";;;;;;;;;;;;;;;;;;;;;;;
"https://vk.com/wall-174640861_30696?reply=31431,id177135192,Социальные сети,https://vk.com/wall-174640861_30696,1,""Огромное спасибо Благотворительному Фонду Продовольствия"""" Русь"""" за молочную продукцию для нашей семьи. Отдельное спасибо ЦСП С. О. В. А. А так же всем волонтёрам за заботу о нас.""";;;;;;;;;;;;;;;;;;;;;;;
"https://vk.com/wall-117799700_820473?reply=820694,id272069153,Социальные сети,https://vk.com/wall-117799700_820473,0,""Я теперь тоже отношусь к теме <fm>благотворительности</fm> настороженно. Помогала девочке, болеющей раком. Потом меня смутило, что родители ( мои знакомые) на операции гоняют заграницу и вместо фото клиник и малышки фото в купальниках и с улыбочками. Как оказалось позже, волонтеры их вывели на чистую воду - документы подделывали. Ребенка трех лет побрили для антуража. Верили им, т.к. суммы вроде не заоблачные выставляли. И предыстории были - мол мы продали дачу, машину. Накоплений больше тоже нет. Помогите. Я помогаю теперь, но только реальной помощью. Сопроводить, принести продуктов, пообщаться с мамой.""";;;;;;;;;;;;;;;;;;;;;;;
"https://vk.com/wall-176961343_3189,gorod_saratov_online,Социальные сети,,0,""Колдовской культ Вуду и сегодня практикуется на Карибских островах. Именно с ним связан термин «Зомби», означающий на языках банту «душа мертвеца».<br>Считается, что магия Вуду может воскрешать покойников, превращая их в рабов живых.<br>Показать полностью…<br>Официально зарегистрированным стало зомбирование Клэрвиуса Нарцисса. В 1962-ом, в апреле у Коэрвиуса произошел крупный скандал с братом, через некоторое время после этого мужчина с высокой температурой поступает в больницу. Лечение не помогает, он умирает. Сутки спустя К.Нарцисс был погребен недалеко от родного города, при этом присутствовало немало людей. Прошло 16 лет и Клэрвиус ... вернулся домой. Он поведал, что все эти долгие годы был рабом колдуна, но практически ничего не помнит. Избавиться от колдовства помог уход мага в мир иной. Выяснилось, что родной брат «заказал» ему Клэрвиуса.<br>В США имеется план CONOP 8888, где представлен подробный инструктаж Стратегическому командованию при наступлении зомбиапокалипсиса. В этом документе расписываются поэтапно шаги по нивелированию угрозы и уничтожению зомби, а также – по защите гражданских лиц<br>Когда было открыто электричество, некоторые ученые посчитали, что разрядами электрического тока можно оживить мертвого человека. Прототип Франкенштейна Джованни Альдини проводил эксперименты, в ходе которых пропусках электроток через трупы. В Лондоне 18.01.1803г. состоялась шокирующая публичная демонстрация тока на труп. К купленному после казни телу убийцы Дж.Форстера были присоединены полюса аккумулятора напряжением 120 вольт. Очевидец этого представления писал, что под действием тока труп начал «дышать», открылись глаза и начали шевелиться губы. Жуткое гримасничанье трупа привело в шок присутствующих, помощник испытателя даже потерял сознание и потом находился на грани умопомешательства несколько дней.<br>Разработано самое настоящее руководство, как выжить при эпидемии вируса зомби. Оно было написано в 2003-ем американским писателем Максом Бруксом. Можно уверенно говорить, что это явление наблюдается в реальности: поселяясь в теле хозяина, некоторые паразиты начинают управлять им. К примеру гриб-паразит кордицепс, управляет своим хозяином – муравьем. После заражения спорами гриба насекомое покидает муравейник, поднимается на 0,3 метра и прикрепляется к листу ближнего растения. После неминуемой смерти муравья кордицепс прорастает сквозь его тело, пользуясь им как инкубатором, а панцирь насекомого становится его защитой.<br>Исследователи серьезно озабочены приходом эпидемии зомби-вируса, который может появиться в ходе мутирования вируса гриппа с бешенством, провоцирующим каннибализм. Само собой, пораженные этим вирусом люди не станут бессмертными мертвецами, но напасть и покусать себе подобных, инфицировав их, способны.<br>#saratov#gorodsaratov#vseosaratove#типичныйсаратов#саратовонлайн#саратовлайф#новостисаратов#саратов#энгельс#рекорд#радио#планетаземля#россия#russia#новости#вконтакте#инстаграмм#путин#медведев#работа#<fm>благотворительность</fm>#yandextaxi#Такси#ЯндексТакси#такси#яндекс#яндекстакси""";;;;;;;;;;;;;;;;;;;;;;;
"https://vk.com/wall-155142323_1194,blogrod,Социальные сети,,0,""ВОСКРЕСЕНЬЕ - ДЕНЬ СОЛНЦА (СУРЬЯ)<br>День, когда мы собираем воедино всё, что наработали за неделю и отдаём это в мир. День празднования и начала следующей спирали. День безусловной любви, принятия и отдавания.<br>Показать полностью…<br>Воскресеньем правит Солнце. Планета, которая в нашей карте олицетворяет душу. Поэтому воскресенье предназначено главным образом для духовных целей и дел. <br>Благоприятно в этот день: <br>внутреннее самопознание, <br>медитации, <br>посещение храма, <br>прогулки на природе, <br>писать планы, <br>дарить подарки, оказывать <fm>благотворительность</fm> , <br>Не желательно одиночество, аскетизм <br>Не стоит солнечный день тратить на уборку, стирку и походы по магазинам. <br>Поскольку Солнце-это царь, то в его день благоприятно наметить цели на всю последующую неделю, спланировать и правильно распределить силы. <br>Родившиеся в воскресенье считались счастливцами, потому что изначально получали заряд солнечного света. <br>Цвет воскресенья - рубиновый. Малиново-вишневый. Как царская мантия... <br>Это день священной мужской энергии, день отца, день священных обрядов и Богослужения. В астрологической карте женщины Солнце показывает отца и отношения с ним, и от этих отношений зависит ее личная жизнь. Женщина, не уважающая отца, не сможет понять свое предназначение, свое место в жизни, ей всегда будет хотеться кому-то что-то доказать, показать свою силу. Ей будет сложно следовать женским принципам жизни. <br>Если женщина уважает и чтит отца – муж будет заботиться о ней, ее будут защищать всю жизнь, мужчины будут помогать и покровительствовать ей, муж будет сильной и значимой личностью и сможет много добиться. Уважение к отцу улучшает не только отношения с мужем, но и отношения с Богом. Потому, как муж – представитель Бога на земле для жены. <br>Какие практики позволяют улучшить отношения с отцом?<br>- Молиться за отца (выберите благоприятные мантры или молитвы, и читайте их по воскресеньем. Например: Ом Джая Рам"; Ом Намо Нарайанайа); <br>- Посещать храмы и церкви – это место Солнечной энергии, место Бога; <br>- Печь хлеб и кормить людей по воскресеньям; <br>- Помогать отцу в этот день; <br>- Вспоминать, что хорошего сделал Ваш отец для Вас;" <br>-Практика поклонов отцу ( представить образ отца и сделать ему 9/12/21 поклон, полностью сгибаясь в поясе и касаясь рукой пола/земли). <br>ДОПОЛНИТЕЛЬНЫЕ ПРАКТИКИ<br>Можно взять аскезу, например, сходить на службу, <br>Петь мантру солнцу, <br>Йогический комплекс Сурья-намаскар, т.к. воскресенье - день поклонения Солнцу. <br>Хорошо практики исцеления отношений с Отцом <br>Фокусируемся на практике «не суждения» и общении с природой. Пусть солнышко наполнит Вас своей Радостью и счастьем, своим сиянием и теплотой. <br>Сходите в парк. Мысленно поговорите с деревьями. Наполнитесь их силой и мощью. <br>Позвольте наполниться энергией Радости и Счастья, которую дарует нам День Солнца. <br>В этот день благоприятно мечтать по крупному и ставить цели. <br>В этот день сделайте себе массаж головы. Мягко и сладко помассируйте себе кожу головы. Насладитесь этим чувством расслабления и умиротворения. <br>ОДЕЖДА: ярко-белый, золотистый, оранжевый и т.п. <br>_________________________________________ <br>Запись: <br>- на диагностику по фото <br>- на энергетические сеансы<br>- на консультацию по диагностике родовых программ/сценариев <br>- на сеансы Рейки Деньги и Лакшми Рейки и др. <br>- все проводимые консультацииvk.com/topic-155142323_37660158<br>в сообщениях сообщества vk.com/gim155142323 или у Анастасии Абдрашитовой <br>_________________________________________ <br>Лайк и  репост, если вам понравилась публикация. <br>#школа_путь_к_себе_мастер_АнастасияАбдрашитова<br>#воскресенье_монада#предназначение#астрология_монада<br>#астропсихология""";;;;;;;;;;;;;;;;;
"https://vk.com/wall54611303_7576,romanova66,Социальные сети,https://vk.com/wall-164188142_927,1,""День спонтанного проявления доброты, отмечаемый по всему миру ежегодно 17 февраля, — одна из недавних инициатив международных благотворительных организаций. <br>В России этот праздник пока еще мало известен,<br>Показать полностью… хотя ряд компаний организуют к данному дню различные благотворительные мероприятия. Главное в этот день, как призывают организаторы, нужно стараться быть добрым ко всем. И не просто добрым, а добрым безгранично и бескорыстно. <br>Добрые дела сами по себе должны доставлять вам удовольствие, и при этом, давая что-то другим или помогая им, вы не должны ожидать награды. Такова настоящая доброта. <br>Ежегодно в России проходит широкомасштабная общероссийская добровольческая акция Весенняя Неделя Добра, в коротой традиционно принимают участие студенты нашего техникума.<br>Доброта — это привычка давать — желать снять груз с других, попросту протянуть руку помощи или подставить плечо, чтобы поплакать. Это гуманизирует человечество и поднимает его духовно. Поэтому в День спонтанных добрых дел 17 февраля 2019 года стоит помогать окружающим, потому как улыбка на их лицах является лишним доказательством того, что все благие поступки действительно того стоят. Доброта возвращается всегда сторицей.""";;;;;;;;;;;;;;;;;;;;;;;
"https://vk.com/wall-102994401_25917?reply=26085,goywtyuy,Социальные сети,https://vk.com/wall-102994401_25917,1,""За это отвечает Российский Финансовый Мониторинг , ибо теперь все Благотворительные Организации и Организаций участвующие в зарубежных конкурсах на гранты ,приравнены ,к Иностранным Некоммерческими Организациям ,Если например благотворитель иностранец ,жертвует деньги на животных , то теперь в Российской Федерации ,он и его финансы не желательное явления .Если иностранная некоммерческая организация ,вкладывает деньги в Олимпиады и Чемпионаты и Универсиады проводимые ,в Российской Федерации ,это желательные пожертвования ,на дела Владимира Владимировича Путина ,А Если Иностранное Некоммерческая Организация ,благотворители вкладывают деньги в помощь ,бездомным животным ,или детям сиротам или вдовам ,то это не желательное явление в Российской Федерации ,и отмывание денег через благотворительные организации .Так считает Российский Финансовый Мониторинг .На Олимпиады на Чемпионаты и Универсиады ,надо деньги тратить ,благотворительные так считает Российский Финансовый Мониторинг ,Особенно если жертвователи иностранцы""";;;;;;;;;;;;;;;;;;;;;;;
